date,date_only,month,angle,speed
2022-03-19T18:13:22Z,2022-03-19,3,241,13.9
2022-03-19T18:14:22Z,2022-03-19,3,234,13.86
2022-03-19T18:15:22Z,2022-03-19,3,220,13.86
2022-03-19T18:16:22Z,2022-03-19,3,251,13.82
2022-03-19T18:17:22Z,2022-03-19,3,242,13.82
2022-03-19T18:18:22Z,2022-03-19,3,257,13.78
2022-03-19T18:19:22Z,2022-03-19,3,264,13.78
2022-03-19T18:20:22Z,2022-03-19,3,233,13.74
2022-03-19T18:21:22Z,2022-03-19,3,233,13.74
2022-03-19T18:22:22Z,2022-03-19,3,233,13.74
2022-03-19T18:23:22Z,2022-03-19,3,234,13.71
2022-03-19T18:24:22Z,2022-03-19,3,234,13.67
2022-03-19T18:25:22Z,2022-03-19,3,239,13.67
2022-03-19T18:26:22Z,2022-03-19,3,217,13.63
2022-03-19T18:27:22Z,2022-03-19,3,218,13.59
2022-03-19T18:28:22Z,2022-03-19,3,247,13.59
2022-03-19T18:29:22Z,2022-03-19,3,247,13.59
2022-03-19T18:30:22Z,2022-03-19,3,240,13.55
2022-03-19T18:31:22Z,2022-03-19,3,231,13.55
2022-03-19T18:32:22Z,2022-03-19,3,231,13.55
2022-03-19T18:33:22Z,2022-03-19,3,222,13.51
2022-03-19T18:34:22Z,2022-03-19,3,262,13.51
2022-03-19T18:35:22Z,2022-03-19,3,240,13.51
2022-03-19T18:36:22Z,2022-03-19,3,264,13.47
2022-03-19T18:37:22Z,2022-03-19,3,264,13.43
2022-03-19T18:38:22Z,2022-03-19,3,233,13.43
2022-03-19T18:39:22Z,2022-03-19,3,233,13.43
2022-03-19T18:40:22Z,2022-03-19,3,233,13.39
2022-03-19T18:41:22Z,2022-03-19,3,233,13.39
2022-03-19T18:42:22Z,2022-03-19,3,235,13.39
2022-03-19T18:43:22Z,2022-03-19,3,259,13.35
2022-03-19T18:44:22Z,2022-03-19,3,259,13.32
2022-03-19T18:45:22Z,2022-03-19,3,259,13.32
2022-03-19T18:46:22Z,2022-03-19,3,259,13.32
2022-03-19T18:47:22Z,2022-03-19,3,234,13.28
2022-03-19T18:48:22Z,2022-03-19,3,234,13.24
2022-03-19T18:49:22Z,2022-03-19,3,234,13.24
2022-03-19T18:50:22Z,2022-03-19,3,229,13.2
2022-03-19T18:51:22Z,2022-03-19,3,226,13.2
2022-03-19T18:52:22Z,2022-03-19,3,226,13.2
2022-03-19T18:53:22Z,2022-03-19,3,220,13.2
2022-03-19T18:54:22Z,2022-03-19,3,213,13.16
2022-03-19T18:55:22Z,2022-03-19,3,237,13.16
2022-03-19T18:56:22Z,2022-03-19,3,237,13.16
2022-03-19T18:57:22Z,2022-03-19,3,256,13.12
2022-03-19T18:58:22Z,2022-03-19,3,250,13.12
2022-03-19T18:59:22Z,2022-03-19,3,244,13.12
2022-03-19T19:00:22Z,2022-03-19,3,261,13.08
2022-03-19T19:01:22Z,2022-03-19,3,241,13.08
2022-03-19T19:02:22Z,2022-03-19,3,241,13.08
2022-03-19T19:03:22Z,2022-03-19,3,235,13.08
2022-03-19T19:04:22Z,2022-03-19,3,235,13.08
2022-03-19T19:05:22Z,2022-03-19,3,222,13.08
2022-03-19T19:06:22Z,2022-03-19,3,224,13.04
2022-03-19T19:07:22Z,2022-03-19,3,224,13.04
2022-03-19T19:08:22Z,2022-03-19,3,242,13.04
2022-03-19T19:09:22Z,2022-03-19,3,225,13.04
2022-03-19T19:10:22Z,2022-03-19,3,244,13.04
2022-03-19T19:11:22Z,2022-03-19,3,239,13.04
2022-03-19T19:12:22Z,2022-03-19,3,251,13.04
2022-03-19T19:13:22Z,2022-03-19,3,255,13
2022-03-19T19:14:22Z,2022-03-19,3,247,13
2022-03-19T19:15:22Z,2022-03-19,3,252,13.04
2022-03-19T19:16:22Z,2022-03-19,3,216,13.04
2022-03-19T19:17:22Z,2022-03-19,3,216,13
2022-03-19T19:18:22Z,2022-03-19,3,209,13
2022-03-19T19:19:22Z,2022-03-19,3,260,13
2022-03-19T19:20:22Z,2022-03-19,3,243,13
2022-03-19T19:21:22Z,2022-03-19,3,237,13
2022-03-19T19:22:22Z,2022-03-19,3,221,13
2022-03-19T19:23:22Z,2022-03-19,3,253,13
2022-03-19T19:24:22Z,2022-03-19,3,239,13
2022-03-19T19:25:22Z,2022-03-19,3,258,13
2022-03-19T19:26:22Z,2022-03-19,3,250,13
2022-03-19T19:27:22Z,2022-03-19,3,246,13
2022-03-19T19:28:22Z,2022-03-19,3,228,13
2022-03-19T19:29:22Z,2022-03-19,3,245,13
2022-03-19T19:30:22Z,2022-03-19,3,223,13
2022-03-19T19:31:22Z,2022-03-19,3,269,13
2022-03-19T19:32:22Z,2022-03-19,3,229,13
2022-03-19T19:33:22Z,2022-03-19,3,225,13
2022-03-19T19:34:22Z,2022-03-19,3,227,13
2022-03-19T19:35:22Z,2022-03-19,3,239,13
2022-03-19T19:36:22Z,2022-03-19,3,260,13
2022-03-19T19:37:22Z,2022-03-19,3,255,13
2022-03-19T19:38:22Z,2022-03-19,3,230,13
2022-03-19T19:39:22Z,2022-03-19,3,261,13
2022-03-19T19:40:22Z,2022-03-19,3,216,13
2022-03-19T19:41:22Z,2022-03-19,3,233,13
2022-03-19T19:42:22Z,2022-03-19,3,233,13
2022-03-19T19:43:22Z,2022-03-19,3,235,13
2022-03-19T19:44:22Z,2022-03-19,3,264,13
2022-03-19T19:45:22Z,2022-03-19,3,230,12.96
2022-03-19T19:46:22Z,2022-03-19,3,238,13
2022-03-19T19:47:22Z,2022-03-19,3,245,13
2022-03-19T19:48:22Z,2022-03-19,3,233,13
2022-03-19T19:49:22Z,2022-03-19,3,258,13
2022-03-19T19:50:22Z,2022-03-19,3,228,13
2022-03-19T19:51:22Z,2022-03-19,3,229,13
2022-03-19T19:52:22Z,2022-03-19,3,242,13
2022-03-19T19:53:22Z,2022-03-19,3,251,13
2022-03-19T19:54:22Z,2022-03-19,3,211,12.96
2022-03-19T19:55:22Z,2022-03-19,3,254,13
2022-03-19T19:56:22Z,2022-03-19,3,254,13
2022-03-19T19:57:22Z,2022-03-19,3,225,13
2022-03-19T19:58:22Z,2022-03-19,3,224,12.96
2022-03-19T19:59:22Z,2022-03-19,3,217,12.96
2022-03-19T20:00:22Z,2022-03-19,3,213,12.96
2022-03-19T20:01:22Z,2022-03-19,3,242,13
2022-03-19T20:02:22Z,2022-03-19,3,229,12.96
2022-03-19T20:03:22Z,2022-03-19,3,232,13
2022-03-19T20:04:22Z,2022-03-19,3,231,12.96
2022-03-19T20:05:22Z,2022-03-19,3,232,12.96
2022-03-19T20:06:22Z,2022-03-19,3,228,13
2022-03-19T20:07:22Z,2022-03-19,3,228,13
2022-03-19T20:08:22Z,2022-03-19,3,231,13
2022-03-19T20:09:22Z,2022-03-19,3,237,13
2022-03-19T20:10:22Z,2022-03-19,3,235,13
2022-03-19T20:11:22Z,2022-03-19,3,220,12.96
2022-03-19T20:12:22Z,2022-03-19,3,231,12.96
2022-03-19T20:13:22Z,2022-03-19,3,257,12.96
2022-03-19T20:14:22Z,2022-03-19,3,239,12.96
2022-03-19T20:15:22Z,2022-03-19,3,216,12.96
2022-03-19T20:16:22Z,2022-03-19,3,247,12.96
2022-03-19T20:17:22Z,2022-03-19,3,247,12.96
2022-03-19T20:18:22Z,2022-03-19,3,254,12.96
2022-03-19T20:19:22Z,2022-03-19,3,255,12.96
2022-03-19T20:20:22Z,2022-03-19,3,241,13
2022-03-19T20:21:22Z,2022-03-19,3,233,12.96
2022-03-19T20:22:22Z,2022-03-19,3,234,12.96
2022-03-19T20:23:22Z,2022-03-19,3,234,12.96
2022-03-19T20:24:22Z,2022-03-19,3,234,12.96
2022-03-19T20:25:22Z,2022-03-19,3,243,12.96
2022-03-19T20:26:22Z,2022-03-19,3,217,12.96
2022-03-19T20:27:22Z,2022-03-19,3,242,12.96
2022-03-19T20:28:22Z,2022-03-19,3,255,12.96
2022-03-19T20:29:22Z,2022-03-19,3,233,12.96
2022-03-19T20:30:22Z,2022-03-19,3,238,12.96
2022-03-19T20:31:22Z,2022-03-19,3,269,12.96
2022-03-19T20:32:22Z,2022-03-19,3,267,12.96
2022-03-19T20:33:22Z,2022-03-19,3,259,12.96
2022-03-19T20:34:22Z,2022-03-19,3,250,12.96
2022-03-19T20:35:22Z,2022-03-19,3,250,12.96
2022-03-19T20:36:22Z,2022-03-19,3,268,12.96
2022-03-19T20:37:22Z,2022-03-19,3,267,12.96
2022-03-19T20:38:22Z,2022-03-19,3,267,12.96
2022-03-19T20:39:22Z,2022-03-19,3,266,12.96
2022-03-19T20:40:22Z,2022-03-19,3,250,12.96
2022-03-19T20:41:22Z,2022-03-19,3,247,12.96
2022-03-19T20:42:22Z,2022-03-19,3,239,12.96
2022-03-19T20:43:22Z,2022-03-19,3,235,12.96
2022-03-19T20:44:22Z,2022-03-19,3,235,12.96
2022-03-19T20:45:22Z,2022-03-19,3,258,12.96
2022-03-19T20:46:22Z,2022-03-19,3,261,12.96
2022-03-19T20:47:22Z,2022-03-19,3,263,12.96
2022-03-19T20:48:22Z,2022-03-19,3,255,12.96
2022-03-19T20:49:22Z,2022-03-19,3,229,12.96
2022-03-19T20:50:22Z,2022-03-19,3,267,12.96
2022-03-19T20:51:22Z,2022-03-19,3,267,12.96
2022-03-19T20:52:22Z,2022-03-19,3,272,12.96
2022-03-19T20:53:22Z,2022-03-19,3,266,12.92
2022-03-19T20:54:22Z,2022-03-19,3,266,12.92
2022-03-19T20:55:22Z,2022-03-19,3,230,12.96
2022-03-19T20:56:22Z,2022-03-19,3,230,12.96
2022-03-19T20:57:22Z,2022-03-19,3,230,12.96
2022-03-19T20:58:22Z,2022-03-19,3,236,12.96
2022-03-19T20:59:22Z,2022-03-19,3,236,12.92
2022-03-19T21:00:22Z,2022-03-19,3,253,12.96
2022-03-19T21:01:22Z,2022-03-19,3,246,12.92
2022-03-19T21:02:22Z,2022-03-19,3,246,12.96
2022-03-19T21:03:22Z,2022-03-19,3,219,12.96
2022-03-19T21:04:22Z,2022-03-19,3,195,12.92
2022-03-19T21:05:22Z,2022-03-19,3,193,12.96
2022-03-19T21:06:22Z,2022-03-19,3,193,12.92
2022-03-19T21:07:22Z,2022-03-19,3,193,12.92
2022-03-19T21:08:22Z,2022-03-19,3,193,12.92
2022-03-19T21:09:22Z,2022-03-19,3,193,12.92
2022-03-19T21:10:22Z,2022-03-19,3,193,12.96
2022-03-19T21:11:22Z,2022-03-19,3,193,12.96
2022-03-19T21:12:22Z,2022-03-19,3,193,12.96
2022-03-19T21:13:22Z,2022-03-19,3,193,12.96
2022-03-19T21:14:22Z,2022-03-19,3,193,12.96
2022-03-19T21:15:22Z,2022-03-19,3,193,12.92
2022-03-19T21:16:22Z,2022-03-19,3,193,12.92
2022-03-19T21:17:22Z,2022-03-19,3,193,12.92
2022-03-19T21:18:22Z,2022-03-19,3,193,12.96
2022-03-19T21:19:22Z,2022-03-19,3,193,12.96
2022-03-19T21:20:22Z,2022-03-19,3,193,12.96
2022-03-19T21:21:22Z,2022-03-19,3,193,12.92
2022-03-19T21:22:22Z,2022-03-19,3,193,12.92
2022-03-19T21:23:22Z,2022-03-19,3,193,12.92
2022-03-19T21:24:22Z,2022-03-19,3,193,12.96
2022-03-19T21:25:22Z,2022-03-19,3,193,12.96
2022-03-19T21:26:22Z,2022-03-19,3,193,12.96
2022-03-19T21:27:22Z,2022-03-19,3,193,12.96
2022-03-19T21:28:22Z,2022-03-19,3,193,12.96
2022-03-19T21:29:22Z,2022-03-19,3,193,12.92
2022-03-19T21:30:22Z,2022-03-19,3,216,12.92
2022-03-19T21:31:22Z,2022-03-19,3,216,12.92
2022-03-19T21:32:22Z,2022-03-19,3,216,12.96
2022-03-19T21:33:22Z,2022-03-19,3,216,12.92
2022-03-19T21:34:22Z,2022-03-19,3,216,12.92
2022-03-19T21:35:22Z,2022-03-19,3,216,12.96
2022-03-19T21:36:22Z,2022-03-19,3,216,12.92
2022-03-19T21:37:22Z,2022-03-19,3,216,12.92
2022-03-19T21:38:22Z,2022-03-19,3,216,12.96
2022-03-19T21:39:22Z,2022-03-19,3,216,12.92
2022-03-19T21:40:22Z,2022-03-19,3,216,12.92
2022-03-19T21:41:22Z,2022-03-19,3,216,12.92
2022-03-19T21:42:22Z,2022-03-19,3,216,12.92
2022-03-19T21:43:22Z,2022-03-19,3,216,12.92
2022-03-19T21:44:22Z,2022-03-19,3,216,12.92
2022-03-19T21:45:22Z,2022-03-19,3,216,12.92
2022-03-19T21:46:22Z,2022-03-19,3,215,12.92
2022-03-19T21:47:22Z,2022-03-19,3,216,12.92
2022-03-19T21:48:22Z,2022-03-19,3,216,12.92
2022-03-19T21:49:22Z,2022-03-19,3,216,12.92
2022-03-19T21:50:22Z,2022-03-19,3,216,12.92
2022-03-19T21:51:22Z,2022-03-19,3,216,12.92
2022-03-19T21:52:22Z,2022-03-19,3,216,12.92
2022-03-19T21:53:22Z,2022-03-19,3,216,12.92
2022-03-19T21:54:22Z,2022-03-19,3,216,12.92
2022-03-19T21:55:22Z,2022-03-19,3,216,12.92
2022-03-19T21:56:22Z,2022-03-19,3,216,12.92
2022-03-19T21:57:22Z,2022-03-19,3,216,12.92
2022-03-19T21:58:22Z,2022-03-19,3,216,12.92
2022-03-19T21:59:22Z,2022-03-19,3,216,12.92
2022-03-19T22:00:22Z,2022-03-19,3,216,12.92
2022-03-19T22:01:22Z,2022-03-19,3,216,12.92
2022-03-19T22:02:22Z,2022-03-19,3,216,12.92
2022-03-19T22:03:22Z,2022-03-19,3,216,12.92
2022-03-19T22:04:22Z,2022-03-19,3,216,12.89
2022-03-19T22:05:22Z,2022-03-19,3,216,12.92
2022-03-19T22:06:22Z,2022-03-19,3,216,12.92
2022-03-19T22:07:22Z,2022-03-19,3,216,12.92
2022-03-19T22:08:22Z,2022-03-19,3,215,12.92
2022-03-19T22:09:22Z,2022-03-19,3,216,12.89
2022-03-19T22:10:22Z,2022-03-19,3,216,12.92
2022-03-19T22:11:22Z,2022-03-19,3,216,12.89
2022-03-19T22:12:22Z,2022-03-19,3,215,12.89
2022-03-19T22:13:22Z,2022-03-19,3,216,12.92
2022-03-19T22:14:22Z,2022-03-19,3,216,12.92
2022-03-19T22:15:22Z,2022-03-19,3,216,12.89
2022-03-19T22:16:22Z,2022-03-19,3,216,12.92
2022-03-19T22:17:22Z,2022-03-19,3,216,12.92
2022-03-19T22:18:22Z,2022-03-19,3,216,12.92
2022-03-19T22:19:22Z,2022-03-19,3,215,12.92
2022-03-19T22:20:22Z,2022-03-19,3,216,12.89
2022-03-19T22:21:22Z,2022-03-19,3,216,12.92
2022-03-19T22:22:22Z,2022-03-19,3,216,12.92
2022-03-19T22:23:22Z,2022-03-19,3,215,12.92
2022-03-19T22:24:22Z,2022-03-19,3,216,12.89
2022-03-19T22:25:22Z,2022-03-19,3,216,12.92
2022-03-19T22:26:22Z,2022-03-19,3,215,12.89
2022-03-19T22:27:22Z,2022-03-19,3,216,12.89
2022-03-19T22:28:22Z,2022-03-19,3,216,12.92
2022-03-19T22:29:22Z,2022-03-19,3,216,12.89
2022-03-19T22:30:22Z,2022-03-19,3,216,12.89
2022-03-19T22:31:22Z,2022-03-19,3,216,12.89
2022-03-19T22:32:22Z,2022-03-19,3,216,12.89
2022-03-19T22:33:22Z,2022-03-19,3,216,12.89
2022-03-19T22:34:22Z,2022-03-19,3,216,12.92
2022-03-19T22:35:22Z,2022-03-19,3,216,12.89
2022-03-19T22:36:22Z,2022-03-19,3,216,12.89
2022-03-19T22:37:22Z,2022-03-19,3,216,12.89
2022-03-19T22:38:22Z,2022-03-19,3,216,12.89
2022-03-19T22:39:22Z,2022-03-19,3,216,12.92
2022-03-19T22:40:22Z,2022-03-19,3,216,12.89
2022-03-19T22:41:22Z,2022-03-19,3,216,12.89
2022-03-19T22:42:22Z,2022-03-19,3,216,12.89
2022-03-19T22:43:22Z,2022-03-19,3,216,12.89
2022-03-19T22:44:22Z,2022-03-19,3,216,12.89
2022-03-19T22:45:22Z,2022-03-19,3,216,12.89
2022-03-19T22:46:22Z,2022-03-19,3,215,12.89
2022-03-19T22:47:22Z,2022-03-19,3,216,12.89
2022-03-19T22:48:22Z,2022-03-19,3,216,12.89
2022-03-19T22:49:22Z,2022-03-19,3,216,12.89
2022-03-19T22:50:22Z,2022-03-19,3,216,12.89
2022-03-19T22:51:22Z,2022-03-19,3,216,12.89
2022-03-19T22:52:22Z,2022-03-19,3,216,12.89
2022-03-19T22:53:22Z,2022-03-19,3,216,12.89
2022-03-19T22:54:22Z,2022-03-19,3,216,12.89
2022-03-19T22:55:22Z,2022-03-19,3,216,12.89
2022-03-19T22:56:22Z,2022-03-19,3,216,12.89
2022-03-19T22:57:22Z,2022-03-19,3,216,12.89
2022-03-19T22:58:22Z,2022-03-19,3,216,12.89
2022-03-19T22:59:22Z,2022-03-19,3,216,12.89
2022-03-19T23:00:22Z,2022-03-19,3,216,12.89
2022-03-19T23:01:22Z,2022-03-19,3,216,12.89
2022-03-19T23:02:22Z,2022-03-19,3,216,12.89
2022-03-19T23:03:22Z,2022-03-19,3,216,12.89
2022-03-19T23:04:22Z,2022-03-19,3,216,12.89
2022-03-19T23:05:22Z,2022-03-19,3,216,12.89
2022-03-19T23:06:22Z,2022-03-19,3,216,12.89
2022-03-19T23:07:22Z,2022-03-19,3,216,12.89
2022-03-19T23:08:22Z,2022-03-19,3,216,12.89
2022-03-19T23:09:22Z,2022-03-19,3,216,12.89
2022-03-19T23:10:22Z,2022-03-19,3,216,12.89
2022-03-19T23:11:22Z,2022-03-19,3,216,12.89
2022-03-19T23:12:22Z,2022-03-19,3,216,12.89
2022-03-19T23:13:22Z,2022-03-19,3,216,12.89
2022-03-19T23:14:22Z,2022-03-19,3,216,12.89
2022-03-19T23:15:22Z,2022-03-19,3,216,12.89
2022-03-19T23:16:22Z,2022-03-19,3,216,12.89
2022-03-19T23:17:22Z,2022-03-19,3,216,12.89
2022-03-19T23:18:22Z,2022-03-19,3,215,12.89
2022-03-19T23:19:22Z,2022-03-19,3,216,12.89
2022-03-19T23:20:22Z,2022-03-19,3,216,12.89
2022-03-19T23:21:22Z,2022-03-19,3,216,12.89
2022-03-19T23:22:22Z,2022-03-19,3,216,12.89
2022-03-19T23:23:22Z,2022-03-19,3,216,12.89
2022-03-19T23:24:22Z,2022-03-19,3,216,12.89
2022-03-19T23:25:22Z,2022-03-19,3,216,12.89
2022-03-19T23:26:22Z,2022-03-19,3,216,12.89
2022-03-19T23:27:22Z,2022-03-19,3,216,12.89
2022-03-19T23:28:22Z,2022-03-19,3,216,12.89
2022-03-19T23:29:22Z,2022-03-19,3,216,12.89
2022-03-19T23:30:22Z,2022-03-19,3,216,12.89
2022-03-19T23:31:22Z,2022-03-19,3,216,12.89
2022-03-19T23:32:22Z,2022-03-19,3,216,12.85
2022-03-19T23:33:22Z,2022-03-19,3,216,12.89
2022-03-19T23:34:22Z,2022-03-19,3,216,12.89
2022-03-19T23:35:22Z,2022-03-19,3,216,12.85
2022-03-19T23:36:22Z,2022-03-19,3,216,12.85
2022-03-19T23:37:22Z,2022-03-19,3,216,12.89
2022-03-19T23:38:22Z,2022-03-19,3,216,12.89
2022-03-19T23:39:22Z,2022-03-19,3,216,12.89
2022-03-19T23:40:22Z,2022-03-19,3,216,12.85
2022-03-19T23:41:22Z,2022-03-19,3,216,12.89
2022-03-19T23:42:22Z,2022-03-19,3,216,12.85
2022-03-19T23:43:22Z,2022-03-19,3,215,12.85
2022-03-19T23:44:22Z,2022-03-19,3,216,12.85
2022-03-19T23:45:22Z,2022-03-19,3,216,12.89
2022-03-19T23:46:22Z,2022-03-19,3,216,12.89
2022-03-19T23:47:22Z,2022-03-19,3,216,12.85
2022-03-19T23:48:22Z,2022-03-19,3,216,12.85
2022-03-19T23:49:22Z,2022-03-19,3,216,12.85
2022-03-19T23:50:22Z,2022-03-19,3,216,12.85
2022-03-19T23:51:22Z,2022-03-19,3,216,12.85
2022-03-19T23:52:22Z,2022-03-19,3,216,12.85
2022-03-19T23:53:22Z,2022-03-19,3,216,12.85
2022-03-19T23:54:22Z,2022-03-19,3,216,12.85
2022-03-19T23:55:22Z,2022-03-19,3,216,12.85
2022-03-19T23:56:22Z,2022-03-19,3,216,12.85
2022-03-19T23:57:22Z,2022-03-19,3,215,12.85
2022-03-19T23:58:22Z,2022-03-19,3,214,12.85
2022-03-19T23:59:22Z,2022-03-19,3,214,12.85
2022-03-20T00:00:22Z,2022-03-20,3,214,12.85
2022-03-20T00:01:22Z,2022-03-20,3,214,12.85
2022-03-20T00:02:22Z,2022-03-20,3,89,12.85
2022-03-20T00:03:22Z,2022-03-20,3,89,12.85
2022-03-20T00:04:22Z,2022-03-20,3,100,12.85
2022-03-20T00:05:22Z,2022-03-20,3,100,12.85
2022-03-20T00:06:22Z,2022-03-20,3,100,12.85
2022-03-20T00:07:22Z,2022-03-20,3,99,12.85
2022-03-20T00:08:22Z,2022-03-20,3,99,12.85
2022-03-20T00:09:22Z,2022-03-20,3,99,12.85
2022-03-20T00:10:22Z,2022-03-20,3,98,12.85
2022-03-20T00:11:22Z,2022-03-20,3,98,12.85
2022-03-20T00:12:22Z,2022-03-20,3,98,12.85
2022-03-20T00:13:22Z,2022-03-20,3,98,12.85
2022-03-20T00:14:22Z,2022-03-20,3,98,12.85
2022-03-20T00:15:22Z,2022-03-20,3,98,12.85
2022-03-20T00:16:22Z,2022-03-20,3,98,12.85
2022-03-20T00:17:22Z,2022-03-20,3,98,12.85
2022-03-20T00:18:22Z,2022-03-20,3,98,12.85
2022-03-20T00:19:22Z,2022-03-20,3,98,12.85
2022-03-20T00:20:22Z,2022-03-20,3,98,12.85
2022-03-20T00:21:22Z,2022-03-20,3,98,12.85
2022-03-20T00:22:22Z,2022-03-20,3,98,12.85
2022-03-20T00:23:22Z,2022-03-20,3,98,12.85
2022-03-20T00:24:22Z,2022-03-20,3,98,12.85
2022-03-20T00:25:22Z,2022-03-20,3,98,12.85
2022-03-20T00:26:22Z,2022-03-20,3,98,12.85
2022-03-20T00:27:22Z,2022-03-20,3,98,12.85
2022-03-20T00:28:22Z,2022-03-20,3,98,12.85
2022-03-20T00:29:22Z,2022-03-20,3,98,12.85
2022-03-20T00:30:22Z,2022-03-20,3,98,12.85
2022-03-20T00:31:22Z,2022-03-20,3,98,12.85
2022-03-20T00:32:22Z,2022-03-20,3,98,12.85
2022-03-20T00:33:22Z,2022-03-20,3,98,12.85
2022-03-20T00:34:22Z,2022-03-20,3,98,12.85
2022-03-20T00:35:22Z,2022-03-20,3,98,12.85
2022-03-20T00:36:22Z,2022-03-20,3,98,12.85
2022-03-20T00:37:22Z,2022-03-20,3,98,12.85
2022-03-20T00:38:22Z,2022-03-20,3,98,12.81
2022-03-20T00:39:22Z,2022-03-20,3,98,12.85
2022-03-20T00:40:22Z,2022-03-20,3,98,12.85
2022-03-20T00:41:22Z,2022-03-20,3,99,12.85
2022-03-20T00:42:22Z,2022-03-20,3,99,12.85
2022-03-20T00:43:22Z,2022-03-20,3,99,12.81
2022-03-20T00:44:22Z,2022-03-20,3,99,12.85
2022-03-20T00:45:22Z,2022-03-20,3,99,12.81
2022-03-20T00:46:22Z,2022-03-20,3,102,12.85
2022-03-20T00:47:22Z,2022-03-20,3,102,12.81
2022-03-20T00:48:22Z,2022-03-20,3,102,12.85
2022-03-20T00:49:22Z,2022-03-20,3,102,12.85
2022-03-20T00:50:22Z,2022-03-20,3,101,12.81
2022-03-20T00:51:22Z,2022-03-20,3,102,12.81
2022-03-20T00:52:22Z,2022-03-20,3,102,12.85
2022-03-20T00:53:22Z,2022-03-20,3,102,12.85
2022-03-20T00:54:22Z,2022-03-20,3,102,12.81
2022-03-20T00:55:22Z,2022-03-20,3,102,12.85
2022-03-20T00:56:22Z,2022-03-20,3,102,12.85
2022-03-20T00:57:22Z,2022-03-20,3,102,12.81
2022-03-20T00:58:22Z,2022-03-20,3,106,12.85
2022-03-20T00:59:22Z,2022-03-20,3,106,12.81
2022-03-20T01:00:22Z,2022-03-20,3,120,12.81
2022-03-20T01:01:22Z,2022-03-20,3,228,12.81
2022-03-20T01:02:22Z,2022-03-20,3,229,12.81
2022-03-20T01:03:22Z,2022-03-20,3,228,12.85
2022-03-20T01:04:22Z,2022-03-20,3,229,12.81
2022-03-20T01:05:22Z,2022-03-20,3,228,12.85
2022-03-20T01:06:22Z,2022-03-20,3,229,12.81
2022-03-20T01:07:22Z,2022-03-20,3,228,12.81
2022-03-20T01:08:22Z,2022-03-20,3,229,12.81
2022-03-20T01:09:22Z,2022-03-20,3,228,12.85
2022-03-20T01:10:22Z,2022-03-20,3,228,12.81
2022-03-20T01:11:22Z,2022-03-20,3,229,12.81
2022-03-20T01:12:22Z,2022-03-20,3,228,12.81
2022-03-20T01:13:22Z,2022-03-20,3,228,12.81
2022-03-20T01:14:22Z,2022-03-20,3,229,12.81
2022-03-20T01:15:22Z,2022-03-20,3,229,12.81
2022-03-20T01:16:22Z,2022-03-20,3,229,12.81
2022-03-20T01:17:22Z,2022-03-20,3,228,12.81
2022-03-20T01:18:22Z,2022-03-20,3,229,12.81
2022-03-20T01:19:22Z,2022-03-20,3,229,12.81
2022-03-20T01:20:22Z,2022-03-20,3,229,12.81
2022-03-20T01:21:22Z,2022-03-20,3,229,12.81
2022-03-20T01:22:22Z,2022-03-20,3,228,12.81
2022-03-20T01:23:22Z,2022-03-20,3,228,12.81
2022-03-20T01:24:22Z,2022-03-20,3,228,12.81
2022-03-20T01:25:22Z,2022-03-20,3,228,12.81
2022-03-20T01:26:22Z,2022-03-20,3,229,12.81
2022-03-20T01:27:22Z,2022-03-20,3,228,12.81
2022-03-20T01:28:22Z,2022-03-20,3,228,12.81
2022-03-20T01:29:22Z,2022-03-20,3,229,12.81
2022-03-20T01:30:22Z,2022-03-20,3,228,12.81
2022-03-20T01:31:22Z,2022-03-20,3,228,12.81
2022-03-20T01:32:22Z,2022-03-20,3,228,12.81
2022-03-20T01:33:22Z,2022-03-20,3,229,12.81
2022-03-20T01:34:22Z,2022-03-20,3,229,12.81
2022-03-20T01:35:22Z,2022-03-20,3,228,12.81
2022-03-20T01:36:22Z,2022-03-20,3,229,12.81
2022-03-20T01:37:22Z,2022-03-20,3,229,12.81
2022-03-20T01:38:22Z,2022-03-20,3,228,12.81
2022-03-20T01:39:22Z,2022-03-20,3,229,12.81
2022-03-20T01:40:22Z,2022-03-20,3,229,12.81
2022-03-20T01:41:22Z,2022-03-20,3,229,12.81
2022-03-20T01:42:22Z,2022-03-20,3,228,12.81
2022-03-20T01:43:22Z,2022-03-20,3,228,12.81
2022-03-20T01:44:22Z,2022-03-20,3,228,12.81
2022-03-20T01:45:22Z,2022-03-20,3,229,12.81
2022-03-20T01:46:22Z,2022-03-20,3,228,12.81
2022-03-20T01:47:22Z,2022-03-20,3,229,12.81
2022-03-20T01:48:22Z,2022-03-20,3,228,12.81
2022-03-20T01:49:22Z,2022-03-20,3,228,12.81
2022-03-20T01:50:22Z,2022-03-20,3,228,12.77
2022-03-20T01:51:22Z,2022-03-20,3,228,12.81
2022-03-20T01:52:22Z,2022-03-20,3,229,12.81
2022-03-20T01:53:22Z,2022-03-20,3,228,12.81
2022-03-20T01:54:22Z,2022-03-20,3,228,12.81
2022-03-20T01:55:22Z,2022-03-20,3,229,12.77
2022-03-20T01:56:22Z,2022-03-20,3,228,12.81
2022-03-20T01:57:22Z,2022-03-20,3,228,12.81
2022-03-20T01:58:22Z,2022-03-20,3,229,12.77
2022-03-20T01:59:22Z,2022-03-20,3,228,12.81
2022-03-20T02:00:22Z,2022-03-20,3,229,12.81
2022-03-20T02:01:22Z,2022-03-20,3,229,12.77
