X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-03-25T02:08:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,45,12.69,0.63,0,-5,4.998,4.998,4.998,4.998,185
2023-03-25T02:23:31Z,0,143.9,3,0,0,0,0,0,0,4020,0,0,46,12.69,0.63,0,-5,4.998,4.998,4.998,4.998,18
2023-03-25T02:38:31Z,1293.1,1569.3,2436,0,0,0,0,0,0,6456,0,0,41,12.69,0.58,0,-5,4.998,4.998,4.998,4.998,148
2023-03-25T02:53:31Z,0,1524.1,1088,0,0,0,0,0,0,7544,0,0,42,12.69,0.59,0,-5.5,4.998,4.998,4.998,4.998,202
2023-03-25T03:08:31Z,0,1330.2,1173,0,0,0,0,0,0,8717,0,0,10,12.69,0.14,0,-5.5,4.998,4.998,4.998,4.998,80
2023-03-25T03:23:31Z,873,907.4,417,0,0,0,0,0,0,9134,0,0,10,12.69,0.14,0,-4.1,4.998,4.998,4.998,4.998,71
2023-03-25T03:38:31Z,1075.2,1650.2,2582,0,0,0,0,0,0,11716,0,0,41,12.69,0.57,0,-4.5,4.998,4.998,4.998,4.998,190
2023-03-25T03:53:31Z,1241.4,1541.2,3107,0,0,0,0,0,0,14823,0,0,67,12.65,0.93,0,-4.1,4.998,4.998,4.998,4.998,31
2023-03-25T04:08:31Z,1580,2043.2,3424,0,0,0,0,0,0,18247,0,0,58,12.65,0.81,0,-3.6,4.998,4.998,4.998,4.998,98
2023-03-25T04:23:31Z,908.5,1697.6,3444,0,0,0,0,0,0,21691,0,0,50,12.65,0.69,0,-4.1,4.998,4.998,4.998,4.998,178
2023-03-25T04:38:31Z,0,969.3,516,0,0,0,0,0,0,22207,0,0,50,12.65,0.69,0,-4.1,4.998,4.998,4.998,4.998,46
2023-03-25T04:53:31Z,0,0,0,0,0,0,0,0,0,22207,0,0,49,12.65,0.69,0,-4.1,4.998,4.998,4.998,4.998,31
2023-03-25T05:08:31Z,397.1,907.4,1302,0,0,0,0,0,0,23509,0,0,49,12.65,0.69,0,-3.6,4.998,4.998,4.998,4.998,238
2023-03-25T05:23:31Z,1612.2,2011.8,1267,0,0,0,0,0,0,24776,0,0,36,12.65,0.5,0,-3.6,4.998,4.998,4.998,4.998,94
2023-03-25T05:38:31Z,798.9,2885.3,4784,0,0,0,0,0,0,29560,0,0,46,12.65,0.64,0,-1.6,4.998,4.998,4.998,4.998,64
2023-03-25T05:53:31Z,1334.3,2366,3258,0,0,0,0,0,0,32818,0,0,54,12.61,0.76,0,-2.1,4.998,4.998,4.998,4.998,182
2023-03-25T06:08:31Z,1962,2619.2,4175,0,0,0,0,0,0,36993,0,0,58,12.65,0.8,0,-1.6,4.998,4.998,4.998,4.998,31
2023-03-25T06:23:31Z,2956.1,3959.4,6658,0,0,0,0,0,0,43651,0,0,58,12.69,0.81,0,-1.1,4.998,4.998,4.998,4.998,22
2023-03-25T06:38:31Z,2130,4380.1,7350,0,0,0,0,0,0,51001,0,0,39,12.73,0.54,0,-1.1,4.998,4.998,4.998,4.998,83
2023-03-25T06:53:31Z,2581,4665.3,8202,0,0,0,0,0,0,59203,0,0,66,12.85,0.91,0,-1.1,4.998,4.998,4.998,4.998,47
2023-03-25T07:08:31Z,2254.4,5279,7861,0,0,0,0,0,0,67064,0,0,49,13.08,0.68,0,-0.6,4.998,4.998,4.998,4.998,80
2023-03-25T07:23:31Z,3086.5,3959.4,7074,0,0,0,0,0,0,74138,0,0,43,13.39,0.6,0,-0.2,4.998,4.998,4.998,4.998,185
2023-03-25T07:38:31Z,3218.5,4761.2,8162,0,0,0,0,0,0,82300,0,0,56,13.9,0.78,0,-0.2,4.998,4.998,4.998,4.998,196
2023-03-25T07:53:31Z,2823.1,5593,9078,0,0,0,0,0,0,91378,0,0,45,14.41,0.63,0,0.2,4.998,4.998,4.998,4.998,104
2023-03-25T08:08:31Z,2776.2,5325.8,8944,0,0,0,0,0,0,100322,0,0,59,14.57,0.83,0,0.2,4.998,4.998,4.998,4.998,116
2023-03-25T08:23:31Z,2276.5,4444.8,7687,0,0,0,0,0,0,108009,0,0,62,14.6,0.86,0,0.7,4.998,4.998,4.998,4.998,211
2023-03-25T08:38:31Z,2280,3728.9,5862,0,0,0,0,0,0,113871,0,0,48,14.57,0.66,0,0.2,4.998,4.998,4.998,4.998,139
2023-03-25T08:53:31Z,1834.1,3191.2,5327,0,0,0,0,0,0,119198,0,0,42,14.6,0.58,0,0.7,4.998,4.998,4.998,4.998,115
2023-03-25T09:08:31Z,2505.8,3794.7,5412,0,0,0,0,0,0,124610,0,0,27,14.6,0.38,0,0.7,4.998,4.998,4.998,4.998,207
2023-03-25T09:23:31Z,2009.1,3862.9,5994,0,0,0,0,0,0,130604,0,0,40,14.49,0.55,0,0.7,4.998,4.998,4.998,4.998,51
2023-03-25T09:38:31Z,2583.2,3887.8,5634,0,0,0,0,0,0,136238,0,0,23,14.37,0.33,0,0.7,4.998,4.998,4.998,4.998,136
2023-03-25T09:53:31Z,2134.5,3435.2,6121,0,0,0,0,0,0,142359,0,0,43,14.25,0.6,0,0.7,4.998,4.998,4.998,4.998,173
2023-03-25T10:08:31Z,1921.9,3049,5511,0,0,0,0,0,0,147870,0,0,63,14.25,0.88,0,0.7,4.998,4.998,4.998,4.998,252
2023-03-25T10:23:31Z,1843.1,4150.6,7460,0,0,0,0,0,0,155330,0,0,66,14.6,0.91,0,1.2,4.998,4.998,4.998,4.998,251
2023-03-25T10:38:31Z,1967.1,3903,6717,0,0,0,0,0,0,162047,0,0,48,14.6,0.67,0,1.2,4.998,4.998,4.998,4.998,178
2023-03-25T10:53:31Z,3164.4,3892.9,5933,0,0,0,0,0,0,167980,0,0,46,14.6,0.64,0,0.7,4.998,4.998,4.998,4.998,13
2023-03-25T11:08:31Z,2791.6,4799.2,9742,0,0,0,0,0,0,177722,0,0,75,14.6,1.04,0,1.2,4.998,4.998,4.998,4.998,99
2023-03-25T11:23:31Z,3499.1,5480.9,9118,0,0,0,0,0,0,186840,0,0,69,14.6,0.97,0,2.2,4.998,4.998,4.998,4.998,132
2023-03-25T11:38:31Z,2351.2,5934.9,10627,0,0,0,0,0,0,197467,0,0,66,14.6,0.92,0,2.7,4.998,4.998,4.998,4.998,198
2023-03-25T11:53:31Z,3582.4,4484.5,8100,0,0,0,0,0,0,205567,0,0,71,14.6,0.98,0,3.2,4.998,4.998,4.998,4.998,120
2023-03-25T12:08:31Z,1473.3,5023.5,6656,0,0,0,0,0,0,212223,0,0,122,14.6,1.69,0,4.1,4.998,4.998,4.998,4.998,118
2023-03-25T12:23:31Z,1133.9,5431.5,6081,0,0,0,0,0,0,218304,0,0,129,14.17,1.79,0,3.2,4.998,4.998,4.998,4.998,151
2023-03-25T12:38:31Z,2261.1,6671.8,8270,0,0,0,0,0,0,226574,0,0,89,14.21,1.24,0,2.2,4.998,4.998,4.998,4.998,92
2023-03-25T12:53:31Z,2345.7,5224.1,8363,0,0,0,0,0,0,234937,0,0,92,14.29,1.28,0,1.2,4.998,4.998,4.998,4.998,64
2023-03-25T13:08:31Z,4023,6388.5,9595,0,0,0,0,0,0,244532,0,0,73,14.6,1.01,0,0.2,4.998,4.998,4.998,4.998,35
2023-03-25T13:23:31Z,4538.6,7233.1,13586,0,0,0,0,0,0,258118,0,0,78,13.74,1.08,0,0.2,4.998,4.998,4.998,4.998,88
2023-03-25T13:38:31Z,3573.9,7063.3,12380,0,0,0,0,0,0,270498,0,0,87,14.6,1.21,0,0.7,4.998,4.998,4.998,4.998,139
2023-03-25T13:53:31Z,2430.9,5091.5,8938,0,0,0,0,0,0,279436,0,0,68,13.98,0.95,0,0.7,4.998,4.998,4.998,4.998,163
2023-03-25T14:08:31Z,3198,4830,9077,0,0,0,0,0,0,288513,0,0,59,13.98,0.83,0,1.2,4.998,4.998,4.998,4.998,176
2023-03-25T14:23:31Z,3105.6,6281.8,9173,0,0,0,0,0,0,297686,0,0,80,13.55,1.11,0,1.2,4.998,4.998,4.998,4.998,49
2023-03-25T14:38:31Z,3848.1,6429.5,11649,0,0,0,0,0,0,309335,0,0,98,13.55,1.36,0,2.2,4.998,4.998,4.998,4.998,184
2023-03-25T14:53:31Z,2947.5,5126.2,8768,0,0,0,0,0,0,318103,0,0,93,13.39,1.29,0,2.2,4.998,4.998,4.998,4.998,172
2023-03-25T15:08:31Z,3396.5,5325.8,8784,0,0,0,0,0,0,326887,0,0,84,13.35,1.17,0,1.7,4.998,4.998,4.998,4.998,124
2023-03-25T15:23:31Z,2149.7,4348.5,7936,0,0,0,0,0,0,334823,0,0,82,13.24,1.15,0,2.2,4.998,4.998,4.998,4.998,188
2023-03-25T15:38:31Z,3086.5,4280.4,7619,0,0,0,0,0,0,342442,0,0,86,13.24,1.2,0,2.2,4.998,4.998,4.998,4.998,179
2023-03-25T15:53:31Z,1928.1,3813.9,7376,0,0,0,0,0,0,349818,0,0,79,13.12,1.09,0,2.7,4.998,4.998,4.998,4.998,205
2023-03-25T16:08:31Z,2304.4,3400.3,6265,0,0,0,0,0,0,356083,0,0,82,13.04,1.14,0,2.2,4.998,4.998,4.998,4.998,190
2023-03-25T16:23:31Z,1801.2,2962,5998,0,0,0,0,0,0,362081,0,0,74,13,1.03,0,2.2,4.998,4.998,4.998,4.998,50
2023-03-25T16:38:31Z,1606.2,2789.1,5675,0,0,0,0,0,0,367756,0,0,68,13.08,0.95,0,1.7,4.998,4.998,4.998,4.998,217
2023-03-25T16:53:31Z,2212.9,3303.3,5450,0,0,0,0,0,0,373206,0,0,85,13,1.19,0,1.7,4.998,4.998,4.998,4.998,179
2023-03-25T17:08:31Z,970.6,2783.9,3916,0,0,0,0,0,0,377122,0,0,51,12.96,0.71,0,2.2,4.998,4.998,4.998,4.998,186
2023-03-25T17:23:31Z,1005.2,1472.6,1283,0,0,0,0,0,0,378405,0,0,94,12.89,1.3,0,2.2,4.998,4.998,4.998,4.998,31
2023-03-25T17:38:31Z,0,1853.3,1119,0,0,0,0,0,0,379524,0,0,58,12.92,0.8,0,1.7,4.998,4.998,4.998,4.998,127
2023-03-25T17:53:31Z,241.7,1681.5,1241,0,0,0,0,0,0,380765,0,0,117,12.89,1.63,0,2.2,4.998,4.998,4.998,4.998,137
2023-03-25T18:08:31Z,482.4,1617.4,934,0,0,0,0,0,0,381699,0,0,166,12.89,2.31,0,2.7,4.998,4.998,4.998,4.998,155
2023-03-25T18:23:31Z,1454.1,1711.1,1542,0,0,0,0,0,0,383241,0,0,93,12.89,1.29,0,2.7,4.998,4.998,4.998,4.998,244
2023-03-25T18:38:31Z,718,2177.7,2828,0,0,0,0,0,0,386069,0,0,154,12.89,2.14,0,3.2,4.998,4.998,4.998,4.998,129
2023-03-25T18:53:31Z,627.6,1589.2,1785,0,0,0,0,0,0,387854,0,0,177,12.85,2.46,0,3.2,4.998,4.998,4.998,4.998,136
2023-03-25T19:08:31Z,2082.8,5982.1,5383,0,0,0,0,0,0,393237,0,0,146,12.85,2.03,0,3.7,4.998,4.998,4.998,4.998,119
2023-03-25T19:23:31Z,1735.8,7303.3,7991,0,0,0,0,0,0,401228,0,0,95,12.85,1.33,0,3.7,4.998,4.998,4.998,4.998,131
2023-03-25T19:38:31Z,1360.2,8621.5,9271,0,0,0,0,0,0,410499,0,0,121,12.85,1.69,0,3.7,4.998,4.998,4.998,4.998,166
2023-03-25T19:53:31Z,3548.6,8176.4,8251,0,0,0,0,0,0,418750,0,0,147,12.85,2.04,0,4.1,4.998,4.998,4.998,4.998,145
2023-03-25T20:08:31Z,2405.7,7393,8213,0,0,0,0,0,0,426963,0,0,168,12.81,2.33,0,4.1,4.998,4.998,4.998,4.998,112
2023-03-25T20:23:31Z,1616.5,4941,6505,0,0,0,0,0,0,433468,0,0,166,12.85,2.31,0,4.1,4.998,4.998,4.998,4.998,128
2023-03-25T20:38:31Z,1925.6,6115.9,7674,0,0,0,0,0,0,441142,0,0,204,12.85,2.84,0,4.6,4.998,4.998,4.998,4.998,100
2023-03-25T20:53:31Z,2605.6,6761.7,6819,0,0,0,0,0,0,447961,0,0,184,12.81,2.56,0,5.1,4.998,4.998,4.998,4.998,155
2023-03-25T21:08:31Z,2015.9,6321.4,6975,0,0,0,0,0,0,454936,0,0,212,12.81,2.95,0,4.6,4.998,4.998,4.998,4.998,185
2023-03-25T21:23:31Z,2399.9,6268.7,8350,0,0,0,0,0,0,463286,0,0,227,12.81,3.15,0,4.6,4.998,4.998,4.998,4.998,134
2023-03-25T21:38:31Z,2152.8,5335.2,6570,0,0,0,0,0,0,469856,0,0,204,12.77,2.84,0,5.1,4.998,4.998,4.998,4.998,72
2023-03-25T21:53:31Z,1351.7,3299.7,4535,0,0,0,0,0,0,474391,0,0,154,12.77,2.14,0,4.6,4.998,4.998,4.998,4.998,254
2023-03-25T22:08:31Z,1184.7,2632.9,3267,0,0,0,0,0,0,477658,0,0,215,12.81,2.98,0,4.6,4.998,4.998,4.998,4.998,120
2023-03-25T22:23:31Z,1985.3,2574.4,3813,0,0,0,0,0,0,481471,0,0,235,12.81,3.27,0,4.6,4.998,4.998,4.998,4.998,10
2023-03-25T22:38:31Z,1218.3,3303.3,3131,0,0,0,0,0,0,484602,0,0,208,12.77,2.89,0,4.6,4.998,4.998,4.998,4.998,179
2023-03-25T22:53:31Z,3710.5,8696.2,8154,0,0,0,0,0,0,492756,0,0,205,12.77,2.85,0,5.6,4.998,4.998,4.998,4.998,189
2023-03-25T23:08:31Z,2018.6,12858.2,11545,0,0,0,0,0,0,504301,0,0,178,12.77,2.48,0,4.6,4.998,4.998,4.998,4.998,127
2023-03-25T23:23:31Z,3595.3,7755,9278,0,0,0,0,0,0,513579,0,0,171,12.77,2.38,0,4.6,4.998,4.998,4.998,4.998,169
2023-03-25T23:38:31Z,2733.3,7447.9,9631,0,0,0,0,0,0,523210,0,0,242,12.77,3.36,0,4.1,4.998,4.998,4.998,4.998,34
2023-03-25T23:53:31Z,1608.7,6541.3,7416,0,0,0,0,0,0,530626,0,0,243,12.73,3.38,0,4.1,4.998,4.998,4.998,4.998,100
2023-03-26T00:08:31Z,1784.1,7960.1,9057,0,0,0,0,0,0,9057,0,0,239,12.73,3.32,0,3.7,4.998,4.998,4.998,4.998,251
2023-03-26T00:23:31Z,3285.2,6627.7,9350,0,0,0,0,0,0,18407,0,0,204,12.77,2.83,0,3.7,4.998,4.998,4.998,4.998,14
2023-03-26T00:38:31Z,5531.3,9344.4,10395,0,0,0,0,0,0,28802,0,0,197,12.77,2.74,0,3.2,4.998,4.998,4.998,4.998,217
2023-03-26T00:53:31Z,4990.2,10483.8,11677,0,0,0,0,0,0,40479,0,0,187,12.73,2.59,0,2.7,4.998,4.998,4.998,4.998,93
2023-03-26T01:08:31Z,3351.1,6166,9313,0,0,0,0,0,0,49792,0,0,212,12.73,2.94,0,3.2,4.998,4.998,4.998,4.998,196
2023-03-26T01:23:31Z,2107.6,6746.6,8837,0,0,0,0,0,0,58629,0,0,213,12.73,2.95,0,2.7,4.998,4.998,4.998,4.998,251
2023-03-26T01:38:31Z,2656.2,6054.3,8844,0,0,0,0,0,0,67473,0,0,233,12.73,3.24,0,2.7,4.998,4.998,4.998,4.998,8
2023-03-26T01:53:31Z,1384.6,7113.4,8229,0,0,0,0,0,0,75702,0,0,226,12.73,3.13,0,2.7,4.998,4.998,4.998,4.998,234
2023-03-26T02:08:31Z,3351.1,6671.8,9025,0,0,0,0,0,0,84727,0,0,217,12.73,3.02,0,2.7,4.998,4.998,4.998,4.998,233
2023-03-26T02:23:31Z,4392.9,9865.2,11767,0,0,0,0,0,0,96494,0,0,227,12.73,3.15,0,3.2,4.998,4.998,4.998,4.998,25
2023-03-26T02:38:31Z,2976.6,8045.2,10064,0,0,0,0,0,0,106558,0,0,230,12.73,3.2,0,2.7,4.998,4.998,4.998,4.998,104
2023-03-26T02:53:31Z,2123.9,10096.9,11448,0,0,0,0,0,0,118006,0,0,201,12.73,2.79,0,2.7,4.998,4.998,4.998,4.998,230
2023-03-26T03:08:31Z,1610.4,9461.9,10765,0,0,0,0,0,0,128771,0,0,200,12.73,2.78,0,2.7,4.998,4.998,4.998,4.998,154
2023-03-26T03:23:31Z,1693.8,8955,10049,0,0,0,0,0,0,138820,0,0,221,12.73,3.07,0,2.7,4.998,4.998,4.998,4.998,249
2023-03-26T03:38:31Z,1534.1,8928.5,10760,0,0,0,0,0,0,149580,0,0,221,12.73,3.07,0,2.2,4.998,4.998,4.998,4.998,90
2023-03-26T03:53:31Z,3027.5,12331.3,13809,0,0,0,0,0,0,163389,0,0,235,12.73,3.27,0,2.2,4.998,4.998,4.998,4.998,101
2023-03-26T04:08:31Z,3009.3,11440.5,10973,0,0,0,0,0,0,174362,0,0,207,12.73,2.88,0,2.2,4.998,4.998,4.998,4.998,121
2023-03-26T04:23:31Z,4028.3,10269.2,12324,0,0,0,0,0,0,186686,0,0,277,12.69,3.85,0,1.7,4.998,4.998,4.998,4.998,159
2023-03-26T04:38:31Z,1443,9963.2,11136,0,0,0,0,0,0,197822,0,0,229,12.73,3.18,0,2.2,4.998,4.998,4.998,4.998,150
2023-03-26T04:53:31Z,3565.4,10901.6,11400,0,0,0,0,0,0,209222,0,0,240,12.73,3.33,0,1.7,4.998,4.998,4.998,4.998,69
2023-03-26T05:08:31Z,3487,9461.9,10630,0,0,0,0,0,0,219852,0,0,203,12.73,2.82,0,1.2,4.998,4.998,4.998,4.998,223
2023-03-26T05:23:31Z,1907.3,7856.2,9420,0,0,0,0,0,0,229272,0,0,220,12.69,3.05,0,0.7,4.998,4.998,4.998,4.998,244
2023-03-26T05:38:31Z,3201.4,8045.2,9836,0,0,0,0,0,0,239108,0,0,241,12.73,3.34,0,1.2,4.998,4.998,4.998,4.998,133
2023-03-26T05:53:31Z,2188.8,10234.2,10944,0,0,0,0,0,0,250052,0,0,216,12.73,3,0,1.7,4.998,4.998,4.998,4.998,17
2023-03-26T06:08:31Z,2174.6,9800.9,10589,0,0,0,0,0,0,260641,0,0,215,12.69,2.98,0,1.7,4.998,4.998,4.998,4.998,72
2023-03-26T06:23:31Z,3009.3,7484.9,9443,0,0,0,0,0,0,270084,0,0,193,12.73,2.68,0,1.7,4.998,4.998,4.998,4.998,184
2023-03-26T06:38:31Z,2649.2,8981.8,10335,0,0,0,0,0,0,280419,0,0,249,12.73,3.46,0,1.7,4.998,4.998,4.998,4.998,130
2023-03-26T06:53:31Z,3292.4,9552,12295,0,0,0,0,0,0,292714,0,0,214,12.77,2.98,0,1.7,4.998,4.998,4.998,4.998,130
2023-03-26T07:08:31Z,4373.7,12433.2,13891,0,0,0,0,0,0,306605,0,0,236,12.85,3.28,0,2.2,4.998,4.998,4.998,4.998,251
2023-03-26T07:23:31Z,2723.5,13254.7,14015,0,0,0,0,0,0,320620,0,0,249,13.16,3.46,0,2.2,4.998,4.998,4.998,4.998,27
2023-03-26T07:38:31Z,1501.3,11617.2,12850,0,0,0,0,0,0,333470,0,0,214,13.32,2.97,0,2.7,4.998,4.998,4.998,4.998,204
2023-03-26T07:53:31Z,4791.5,12536.8,13131,0,0,0,0,0,0,346601,0,0,231,13.43,3.21,0,2.7,4.998,4.998,4.998,4.998,70
2023-03-26T08:08:31Z,4738.7,11528.1,14215,0,0,0,0,0,0,360816,0,0,256,13.63,3.55,0,2.7,4.998,4.998,4.998,4.998,29
2023-03-26T08:23:31Z,4220.4,12484.8,15603,0,0,0,0,0,0,376419,0,0,253,13.78,3.52,0,2.7,4.998,4.998,4.998,4.998,198
2023-03-26T08:38:31Z,4845.6,10557.4,14043,0,0,0,0,0,0,390462,0,0,244,14.14,3.39,0,2.2,4.998,4.998,4.998,4.998,93
2023-03-26T08:53:31Z,2918.9,13372.5,13015,0,0,0,0,0,0,403477,0,0,270,14.17,3.75,0,2.2,4.998,4.998,4.998,4.998,196
2023-03-26T09:08:31Z,2054.4,9865.2,12049,0,0,0,0,0,0,415526,0,0,228,14.1,3.17,0,1.7,4.998,4.998,4.998,4.998,227
2023-03-26T09:23:31Z,2994.4,11311.5,12258,0,0,0,0,0,0,427784,0,0,242,14.57,3.36,0,3.2,4.998,4.998,4.998,4.998,149
2023-03-26T09:38:31Z,2976.6,9229.7,12626,0,0,0,0,0,0,440410,0,0,236,14.45,3.29,0,3.2,4.998,4.998,4.998,4.998,240
2023-03-26T09:53:31Z,2642.2,11528.1,13602,0,0,0,0,0,0,454012,0,0,273,14.21,3.79,0,3.2,4.998,4.998,4.998,4.998,9
2023-03-26T10:08:31Z,8066.8,11662.2,12050,0,0,0,0,0,0,466062,0,0,200,14.25,2.77,0,3.2,4.998,4.998,4.998,4.998,14
2023-03-26T10:23:31Z,3108.8,12803.5,13378,0,0,0,0,0,0,479440,0,0,245,14.57,3.41,0,4.1,4.998,4.998,4.998,4.998,121
2023-03-26T10:38:31Z,8221.1,13553.2,15516,0,0,0,0,0,0,494956,0,0,266,14.6,3.69,0,4.1,4.998,4.998,4.998,4.998,76
2023-03-26T10:53:31Z,6555.5,14821.7,16374,0,0,0,0,0,0,511330,0,0,251,14.57,3.49,0,3.7,4.998,4.998,4.998,4.998,3
2023-03-26T11:08:31Z,2815.1,15196,15548,0,0,0,0,0,0,526878,0,0,242,14.6,3.36,0,4.1,4.998,4.998,4.998,4.998,123
2023-03-26T11:23:31Z,4615.2,11102.8,12780,0,0,0,0,0,0,539658,0,0,207,14.21,2.87,0,4.1,4.998,4.998,4.998,4.998,172
2023-03-26T11:38:31Z,6216.9,11572.5,14289,0,0,0,0,0,0,553947,0,0,261,14.21,3.63,0,4.1,4.998,4.998,4.998,4.998,106
2023-03-26T11:53:31Z,3557,15273.1,14952,0,0,0,0,0,0,568899,0,0,254,14.21,3.53,0,4.6,4.998,4.998,4.998,4.998,252
2023-03-26T12:08:31Z,6429.5,13081.8,15454,0,0,0,0,0,0,584353,0,0,233,14.17,3.23,0,4.1,4.998,4.998,4.998,4.998,171
2023-03-26T12:23:31Z,6584.2,13372.5,14514,0,0,0,0,0,0,598867,0,0,240,14.17,3.33,0,4.6,4.998,4.998,4.998,4.998,225
2023-03-26T12:38:31Z,3274.5,10901.6,13145,0,0,0,0,0,0,612012,0,0,283,14.17,3.93,0,4.6,4.998,4.998,4.998,4.998,220
2023-03-26T12:53:31Z,6229.8,11062,11795,0,0,0,0,0,0,623807,0,0,272,14.17,3.78,0,4.1,4.998,4.998,4.998,4.998,195
2023-03-26T13:08:31Z,4150.6,10707.7,12159,0,0,0,0,0,0,635966,0,0,245,14.17,3.41,0,4.1,4.998,4.998,4.998,4.998,51
2023-03-26T13:23:31Z,3239.3,9145.6,10755,0,0,0,0,0,0,646721,0,0,221,14.17,3.07,0,4.6,4.998,4.998,4.998,4.998,193
2023-03-26T13:38:31Z,2353,9552,11151,0,0,0,0,0,0,657872,0,0,241,14.17,3.35,0,4.6,4.998,4.998,4.998,4.998,181
2023-03-26T13:53:31Z,3003.3,8243.6,10806,0,0,0,0,0,0,668678,0,0,233,14.21,3.24,0,4.6,4.998,4.998,4.998,4.998,184
2023-03-26T14:08:31Z,2495.4,8981.8,10201,0,0,0,0,0,0,678879.04,0,0,272,14.21,3.77,0,5.1,4.998,4.998,4.998,4.998,21
2023-03-26T14:23:31Z,4039.2,8023.8,9569,0,0,0,0,0,0,688448,0,0,292,14.17,4.06,0,5.1,4.998,4.998,4.998,4.998,6
2023-03-26T14:38:31Z,2237.6,8902.1,9818,0,0,0,0,0,0,698266,0,0,261,14.21,3.63,0,5.6,4.998,4.998,4.998,4.998,227
2023-03-26T14:53:31Z,2982.5,9963.2,11591,0,0,0,0,0,0,709857.04,0,0,247,14.14,3.44,0,6.1,4.998,4.998,4.998,4.998,75
2023-03-26T15:08:31Z,3177.7,7503.6,10116,0,0,0,0,0,0,719973.04,0,0,295,14.17,4.1,0,5.6,4.998,4.998,4.998,4.998,216
2023-03-26T15:23:31Z,2605.6,6901.3,9199,0,0,0,0,0,0,729172,0,0,277,14.17,3.85,0,5.6,4.998,4.998,4.998,4.998,179
2023-03-26T15:38:31Z,2417.3,5402.2,7024,0,0,0,0,0,0,736196,0,0,232,14.17,3.23,0,6.6,4.998,4.998,4.998,4.998,10
2023-03-26T15:53:31Z,2196.8,4957.3,6049,0,0,0,0,0,0,742245.04,0,0,229,14.17,3.19,0,6.1,4.998,4.998,4.998,4.998,144
2023-03-26T16:08:31Z,1674,5501,7130,0,0,0,0,0,0,749375.04,0,0,275,14.14,3.82,0,6.6,4.998,4.998,4.998,4.998,176
2023-03-26T16:23:31Z,1394.2,5152.5,6905,0,0,0,0,0,0,756280,0,0,226,14.14,3.13,0,6.6,4.998,4.998,4.998,4.998,106
2023-03-26T16:38:31Z,1999.8,5946.7,6648,0,0,0,0,0,0,762928,0,0,221,14.14,3.07,0,7.1,4.998,4.998,4.998,4.998,152
2023-03-26T16:53:31Z,1652.9,4601.1,5096,0,0,0,0,0,0,768024,0,0,180,14.14,2.5,0,6.6,4.998,4.998,4.998,4.998,195
2023-03-26T17:08:31Z,1472.6,4220.4,5092,0,0,0,0,0,0,773116,0,0,208,14.17,2.89,0,7.1,4.998,4.998,4.998,4.998,223
2023-03-26T17:23:31Z,2142.1,4208.6,4929,0,0,0,0,0,0,778045.04,0,0,203,14.17,2.83,0,6.6,4.998,4.998,4.998,4.998,255
2023-03-26T17:38:31Z,3439.2,5511.1,7381,0,0,0,0,0,0,785426,0,0,226,13.51,3.14,0,6.6,4.998,4.998,4.998,4.998,45
2023-03-26T17:53:31Z,2610.1,5923.3,6882,0,0,0,0,0,0,792308,0,0,261,13.24,3.63,0,6.1,4.998,4.998,4.998,4.998,28
2023-03-26T18:08:31Z,4028.3,5613.9,7248,0,0,0,0,0,0,799556,0,0,232,13.12,3.22,0,6.1,4.998,4.998,4.998,4.998,148
2023-03-26T18:23:31Z,732.4,6375,7739,0,0,0,0,0,0,807295.04,0,0,197,13,2.74,0,6.1,4.998,4.998,4.998,4.998,115
2023-03-26T18:38:31Z,2411.5,5775.5,6999,0,0,0,0,0,0,814294,0,0,208,13,2.9,0,6.1,4.998,4.998,4.998,4.998,142
2023-03-26T18:53:31Z,1875.2,4900.8,6310,0,0,0,0,0,0,820604,0,0,242,12.96,3.36,0,5.6,4.998,4.998,4.998,4.998,12
2023-03-26T19:08:31Z,2592.1,4405.8,5218,0,0,0,0,0,0,825822,0,0,203,12.96,2.83,0,5.1,4.998,4.998,4.998,4.998,182
2023-03-26T19:23:31Z,391,5215,5569,0,0,0,0,0,0,831391.04,0,0,204,12.96,2.84,0,4.6,4.998,4.998,4.998,4.998,9
2023-03-26T19:38:31Z,1469,4380.1,5044,0,0,0,0,0,0,836435.04,0,0,332,12.96,4.61,0,3.7,4.998,4.998,4.998,4.998,97
2023-03-26T19:53:31Z,721.5,3996.3,3650,0,0,0,0,0,0,840085.04,0,0,309,12.92,4.29,0,3.7,4.998,4.998,4.998,4.998,174
2023-03-26T20:08:31Z,582.5,3439.2,3524,0,0,0,0,0,0,843609.04,0,0,288,12.92,4,0,3.2,4.998,4.998,4.998,4.998,149
2023-03-26T20:23:31Z,0,3710.5,2166,0,0,0,0,0,0,845775.04,0,0,358,12.92,4.97,0,2.7,4.998,4.998,4.998,4.998,34
2023-03-26T20:38:31Z,0,1244.4,195,0,0,0,0,0,0,845970,0,0,287,12.92,3.99,0,1.7,4.998,4.998,4.998,4.998,249
2023-03-26T20:53:31Z,0,0,0,0,0,0,0,0,0,845970,0,0,287,12.89,3.99,0,1.2,4.998,4.998,4.998,4.998,94
2023-03-26T21:08:31Z,0,0,0,0,0,0,0,0,0,845970,0,0,287,12.89,3.99,0,-0.2,4.998,4.998,4.998,4.998,15
