X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-04-01T17:50:16Z,7,10.6,3787,0,0,0,0,0,0,210917,0,0,280,14.06,3.89,0,8.5,4.998,4.998,4.998,4.998,29
2022-04-01T18:05:16Z,4.2,10.7,3648,0,0,0,0,0,0,214565,0,0,247,14.06,3.44,0,7.1,4.998,4.998,4.998,4.998,121
2022-04-01T18:20:16Z,3.5,6.7,2329,0,0,0,0,0,0,216894,0,0,247,14.14,3.43,0,9.5,4.998,4.998,4.998,4.998,93
2022-04-01T18:35:16Z,4.3,10.7,2476,0,0,0,0,0,0,219370,0,0,256,14.1,3.56,0,8,4.998,4.998,4.998,4.998,107
2022-04-01T18:50:16Z,4.4,7.5,2162,0,0,0,0,0,0,221532,0,0,262,14.1,3.65,0,7.1,4.998,4.998,4.998,4.998,36
2022-04-01T19:05:16Z,1,9.2,3239,0,0,0,0,0,0,224771,0,0,264,13.24,3.67,0,5.1,4.998,4.998,4.998,4.998,15
2022-04-01T19:20:16Z,2.3,5.3,563,0,0,0,0,0,0,225334,0,0,238,13.08,3.31,0,4.1,4.998,4.998,4.998,4.998,243
2022-04-01T19:35:16Z,0,5,905,0,0,0,0,0,0,226239,0,0,229,13,3.18,0,2.7,4.998,4.998,4.998,4.998,159
2022-04-01T19:50:16Z,0,4.1,151,0,0,0,0,0,0,226390,0,0,229,13,3.18,0,1.7,4.998,4.998,4.998,4.998,236
2022-04-01T20:05:16Z,0,0,1,0,0,0,0,0,0,226391,0,0,229,13,3.18,0,1.7,4.998,4.998,4.998,4.998,41
2022-04-01T20:20:16Z,0,1.8,10,0,0,0,0,0,0,226401,0,0,229,12.96,3.18,0,1.2,4.998,4.998,4.998,4.998,141
2022-04-01T20:35:16Z,0,1.6,30,0,0,0,0,0,0,226431,0,0,229,12.96,3.18,0,1.2,4.998,4.998,4.998,4.998,236
2022-04-01T20:50:16Z,2.7,3.3,146,0,0,0,0,0,0,226577,0,0,273,12.92,3.79,0,1.7,4.998,4.998,4.998,4.998,170
2022-04-01T21:05:16Z,2.2,5.1,1675,0,0,0,0,0,0,228252,0,0,309,12.92,4.3,0,1.2,4.998,4.998,4.998,4.998,148
2022-04-01T21:20:16Z,4.9,7.2,1455,0,0,0,0,0,0,229707,0,0,238,12.92,3.3,0,2.2,4.998,4.998,4.998,4.998,113
2022-04-01T21:35:16Z,1.3,4.9,1125,0,0,0,0,0,0,230832,0,0,216,12.89,3,0,2.2,4.998,4.998,4.998,4.998,175
2022-04-01T21:50:16Z,2.1,4,1196,0,0,0,0,0,0,232028,0,0,216,12.89,3,0,1.2,4.998,4.998,4.998,4.998,155
2022-04-01T22:05:16Z,0,2.8,274,0,0,0,0,0,0,232302,0,0,217,12.89,3.01,0,1.7,4.998,4.998,4.998,4.998,228
2022-04-01T22:20:16Z,0,0,0,0,0,0,0,0,0,232302,0,0,217,12.89,3.01,0,1.2,4.998,4.998,4.998,4.998,190
2022-04-01T22:35:16Z,0,0,0,0,0,0,0,0,0,232302,0,0,217,12.89,3.01,0,0.7,4.998,4.998,4.998,4.998,178
2022-04-01T22:50:16Z,0,0,0,0,0,0,0,0,0,232302,0,0,217,12.89,3.01,0,0.7,4.998,4.998,4.998,4.998,216
2022-04-01T23:05:16Z,0,0,1,0,0,0,0,0,0,232303,0,0,217,12.85,3.01,0,0.2,4.998,4.998,4.998,4.998,118
2022-04-01T23:20:16Z,0,0,0,0,0,0,0,0,0,232303,0,0,217,12.85,3.01,0,-0.6,4.998,4.998,4.998,4.998,53
2022-04-01T23:35:16Z,0,0,0,0,0,0,0,0,0,232303,0,0,216,12.85,3.01,0,-1.6,4.998,4.998,4.998,4.998,2
2022-04-01T23:50:16Z,0,0,0,0,0,0,0,0,0,232303,0,0,217,12.81,3.01,0,-2.1,4.998,4.998,4.998,4.998,136
2022-04-02T00:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,217,12.85,3.01,0,-2.6,4.998,4.998,4.998,4.998,176
2022-04-02T00:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,217,12.81,3.01,0,-3.1,4.998,4.998,4.998,4.998,253
2022-04-02T00:35:16Z,0,2.6,272,0,0,0,0,0,0,272,0,0,216,12.81,3,0,-3.6,4.998,4.998,4.998,4.998,226
2022-04-02T00:50:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.77,3,0,-2.6,4.998,4.998,4.998,4.998,127
2022-04-02T01:05:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.81,3,0,-3.1,4.998,4.998,4.998,4.998,219
2022-04-02T01:20:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.81,3,0,-3.1,4.998,4.998,4.998,4.998,182
2022-04-02T01:35:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.77,3,0,-2.6,4.998,4.998,4.998,4.998,27
2022-04-02T01:50:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.77,3.01,0,-3.1,4.998,4.998,4.998,4.998,131
2022-04-02T02:05:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.77,3,0,-3.1,4.998,4.998,4.998,4.998,250
2022-04-02T02:20:16Z,0,0,0,0,0,0,0,0,0,272,0,0,216,12.77,3.01,0,-3.6,4.998,4.998,4.998,4.998,182
2022-04-02T02:35:16Z,1.7,2.9,804,0,0,0,0,0,0,1076,0,0,216,12.77,3,0,-3.1,4.998,4.998,4.998,4.998,231
2022-04-02T02:50:16Z,0,2.9,960,0,0,0,0,0,0,2036,0,0,216,12.73,3,0,-3.1,4.998,4.998,4.998,4.998,27
2022-04-02T03:05:16Z,0,2.8,244,0,0,0,0,0,0,2280,0,0,216,12.73,3,0,-2.6,4.998,4.998,4.998,4.998,41
2022-04-02T03:20:16Z,2.5,2.7,36,0,0,0,0,0,0,2316,0,0,216,12.73,3,0,-2.6,4.998,4.998,4.998,4.998,127
2022-04-02T03:35:16Z,5.1,5.3,3323,0,0,0,0,0,0,5639,0,0,59,12.73,0.82,0,-2.1,4.998,4.998,4.998,4.998,177
2022-04-02T03:50:16Z,3.2,5.7,3573,0,0,0,0,0,0,9212,0,0,50,12.73,0.7,0,-1.6,4.998,4.998,4.998,4.998,51
2022-04-02T04:05:16Z,0,3.8,1190,0,0,0,0,0,0,10402,0,0,39,12.69,0.54,0,-2.6,4.998,4.998,4.998,4.998,17
2022-04-02T04:20:16Z,1.8,2,211,0,0,0,0,0,0,10613,0,0,39,12.69,0.54,0,-2.1,4.998,4.998,4.998,4.998,156
2022-04-02T04:35:16Z,0,3.1,979,0,0,0,0,0,0,11592,0,0,38,12.69,0.53,0,-2.1,4.998,4.998,4.998,4.998,101
2022-04-02T04:50:16Z,0,0,0,0,0,0,0,0,0,11592,0,0,38,12.69,0.53,0,-2.1,4.998,4.998,4.998,4.998,54
2022-04-02T05:05:16Z,0,0,0,0,0,0,0,0,0,11592,0,0,38,12.69,0.53,0,-2.1,4.998,4.998,4.998,4.998,62
2022-04-02T05:20:16Z,0,0,0,0,0,0,0,0,0,11592,0,0,38,12.69,0.53,0,-1.6,4.998,4.998,4.998,4.998,176
2022-04-02T05:35:16Z,0,4.1,339,0,0,0,0,0,0,11931,0,0,39,12.69,0.55,0,-2.1,4.998,4.998,4.998,4.998,72
2022-04-02T05:50:16Z,0,2.5,181,0,0,0,0,0,0,12112,0,0,39,12.69,0.55,0,-2.1,4.998,4.998,4.998,4.998,187
2022-04-02T06:05:16Z,0,0,0,0,0,0,0,0,0,12112,0,0,39,12.69,0.54,0,-2.1,4.998,4.998,4.998,4.998,199
2022-04-02T06:20:16Z,0,2.5,96,0,0,0,0,0,0,12208,0,0,39,12.65,0.55,0,-2.1,4.998,4.998,4.998,4.998,185
2022-04-02T06:35:16Z,3.4,5.3,1062,0,0,0,0,0,0,13270,0,0,32,12.65,0.45,0,-1.6,4.998,4.998,4.998,4.998,111
2022-04-02T06:50:16Z,4.5,6.8,4022,0,0,0,0,0,0,17292,0,0,25,12.65,0.35,0,-1.1,4.998,4.998,4.998,4.998,49
2022-04-02T07:05:16Z,4,7.6,3168,0,0,0,0,0,0,20460,0,0,27,12.73,0.38,0,-1.1,4.998,4.998,4.998,4.998,215
2022-04-02T07:20:16Z,2.4,5,1734,0,0,0,0,0,0,22194,0,0,53,12.77,0.73,0,-0.6,4.998,4.998,4.998,4.998,244
2022-04-02T07:35:16Z,3.6,8.8,3181,0,0,0,0,0,0,25375,0,0,81,13.04,1.13,0,0.2,4.998,4.998,4.998,4.998,212
2022-04-02T07:50:16Z,3.9,8.8,3911,0,0,0,0,0,0,29286,0,0,67,13.55,0.93,0,0.7,4.998,4.998,4.998,4.998,198
2022-04-02T08:05:16Z,4.6,6.2,3398,0,0,0,0,0,0,32684,0,0,62,13.74,0.87,0,0.7,4.998,4.998,4.998,4.998,94
2022-04-02T08:20:16Z,4.9,6.6,3512,0,0,0,0,0,0,36196,0,0,81,13.98,1.12,0,1.2,4.998,4.998,4.998,4.998,141
2022-04-02T08:35:16Z,6.9,9.7,5198,0,0,0,0,0,0,41394,0,0,80,14.53,1.11,0,2.2,4.998,4.998,4.998,4.998,142
2022-04-02T08:50:16Z,5.4,10.6,6474,0,0,0,0,0,0,47868,0,0,78,14.57,1.08,0,3.2,4.998,4.998,4.998,4.998,236
2022-04-02T09:05:16Z,9.5,13.4,7884,0,0,0,0,0,0,55752,0,0,73,14.6,1.02,0,3.2,4.998,4.998,4.998,4.998,104
2022-04-02T09:20:16Z,8.2,12.8,7951,0,0,0,0,0,0,63703,0,0,64,14.6,0.89,0,4.6,4.998,4.998,4.998,4.998,133
2022-04-02T09:35:16Z,9.8,14,8465,0,0,0,0,0,0,72168,0,0,40,14.6,0.55,0,5.1,4.998,4.998,4.998,4.998,231
2022-04-02T09:50:16Z,10.2,17.9,10377,0,0,0,0,0,0,82545,0,0,51,14.64,0.71,0,5.6,4.998,4.998,4.998,4.998,64
2022-04-02T10:05:16Z,10.1,15.6,9391,0,0,0,0,0,0,91936,0,0,74,14.64,1.03,0,5.6,4.998,4.998,4.998,4.998,242
2022-04-02T10:20:16Z,9.2,14.7,8261,0,0,0,0,0,0,100197,0,0,80,14.64,1.12,0,6.6,4.998,4.998,4.998,4.998,219
2022-04-02T10:35:16Z,6.5,16.4,8473,0,0,0,0,0,0,108670,0,0,54,14.6,0.75,0,7.1,4.998,4.998,4.998,4.998,101
2022-04-02T10:50:16Z,13.4,15.4,7157,0,0,0,0,0,0,115827,0,0,69,14.06,0.96,0,8.5,4.998,4.998,4.998,4.998,128
2022-04-02T11:05:16Z,7.7,13.9,7200,0,0,0,0,0,0,123027,0,0,49,14.02,0.68,0,8.5,4.998,4.998,4.998,4.998,83
2022-04-02T11:20:16Z,8.5,18.4,7016,0,0,0,0,0,0,130043,0,0,51,13.98,0.71,0,9.5,4.998,4.998,4.998,4.998,244
2022-04-02T11:35:16Z,2.9,13.4,6539,0,0,0,0,0,0,136582,0,0,49,13.98,0.68,0,9,4.998,4.998,4.998,4.998,103
2022-04-02T11:50:16Z,4.4,15.2,6735,0,0,0,0,0,0,143317,0,0,26,13.98,0.36,0,9,4.998,4.998,4.998,4.998,145
2022-04-02T12:05:16Z,5.1,13.8,6741,0,0,0,0,0,0,150058,0,0,53,13.98,0.74,0,9,4.998,4.998,4.998,4.998,217
2022-04-02T12:20:16Z,8,13.9,7196,0,0,0,0,0,0,157254,0,0,64,13.98,0.89,0,9,4.998,4.998,4.998,4.998,5
2022-04-02T12:35:16Z,5.2,16,8046,0,0,0,0,0,0,165300,0,0,19,13.98,0.27,0,9.5,4.998,4.998,4.998,4.998,21
2022-04-02T12:50:16Z,7.6,15.5,9444,0,0,0,0,0,0,174744,0,0,32,14.02,0.45,0,10,4.998,4.998,4.998,4.998,27
2022-04-02T13:05:16Z,6.2,15.6,8785,0,0,0,0,0,0,183529,0,0,46,14.02,0.64,0,10,4.998,4.998,4.998,4.998,180
2022-04-02T13:20:16Z,8.3,16.6,8598,0,0,0,0,0,0,192127,0,0,47,13.98,0.65,0,10.5,4.998,4.998,4.998,4.998,55
2022-04-02T13:35:16Z,7.3,19.9,8719,0,0,0,0,0,0,200846,0,0,359,14.02,4.99,0,9.5,4.998,4.998,4.998,4.998,163
2022-04-02T13:50:16Z,8,16.2,8816,0,0,0,0,0,0,209662,0,0,46,14.02,0.64,0,8.5,4.998,4.998,4.998,4.998,212
2022-04-02T14:05:16Z,8.4,17.9,7831,0,0,0,0,0,0,217493,0,0,20,14.02,0.28,0,10,4.998,4.998,4.998,4.998,128
2022-04-02T14:20:16Z,9.9,17.5,8277,0,0,0,0,0,0,225770,0,0,49,13.98,0.68,0,9.5,4.998,4.998,4.998,4.998,65
2022-04-02T14:35:16Z,10.6,21.8,8581,0,0,0,0,0,0,234351,0,0,29,13.98,0.41,0,9.5,4.998,4.998,4.998,4.998,189
2022-04-02T14:50:16Z,10.3,17.8,8901,0,0,0,0,0,0,243252,0,0,0,14.02,0,0,9,4.998,4.998,4.998,4.998,57
2022-04-02T15:05:16Z,10.5,19,8688,0,0,0,0,0,0,251940,0,0,13,14.06,0.18,0,8.5,4.998,4.998,4.998,4.998,105
2022-04-02T15:20:16Z,10.8,20.8,10141,0,0,0,0,0,0,262081,0,0,357,14.06,4.97,0,8.5,4.998,4.998,4.998,4.998,148
2022-04-02T15:35:16Z,8.4,20.1,10109,0,0,0,0,0,0,272190,0,0,10,14.06,0.15,0,8,4.998,4.998,4.998,4.998,181
2022-04-02T15:50:16Z,12.1,20.7,11038,0,0,0,0,0,0,283228,0,0,33,14.06,0.46,0,8,4.998,4.998,4.998,4.998,28
2022-04-02T16:05:16Z,8.5,20.4,10864,0,0,0,0,0,0,294092,0,0,30,14.02,0.42,0,8,4.998,4.998,4.998,4.998,41
2022-04-02T16:20:16Z,10,16.8,8360,0,0,0,0,0,0,302452,0,0,25,14.06,0.35,0,8.5,4.998,4.998,4.998,4.998,108
2022-04-02T16:35:16Z,14.1,19.1,9452,0,0,0,0,0,0,311904,0,0,145,14.06,2.02,0,7.6,4.998,4.998,4.998,4.998,2
2022-04-02T16:50:16Z,10.5,18.4,10112,0,0,0,0,0,0,322016,0,0,7,14.06,0.1,0,7.1,4.998,4.998,4.998,4.998,4
2022-04-02T17:05:16Z,10.1,20.2,9981,0,0,0,0,0,0,331997,0,0,2,14.1,0.02,0,6.6,4.998,4.998,4.998,4.998,202
2022-04-02T17:20:16Z,9.1,18.8,9914,0,0,0,0,0,0,341911,0,0,19,14.1,0.27,0,6.6,4.998,4.998,4.998,4.998,238
2022-04-02T17:35:16Z,13.6,22.4,9945,0,0,0,0,0,0,351856,0,0,45,14.1,0.62,0,6.1,4.998,4.998,4.998,4.998,66
2022-04-02T17:50:16Z,14.5,18.6,10042,0,0,0,0,0,0,361898,0,0,39,14.14,0.54,0,6.1,4.998,4.998,4.998,4.998,38
2022-04-02T18:05:16Z,7.4,22,8902,0,0,0,0,0,0,370800,0,0,48,14.14,0.67,0,6.1,4.998,4.998,4.998,4.998,151
2022-04-02T18:20:16Z,5.1,17.6,8924,0,0,0,0,0,0,379724,0,0,0,14.17,0,0,5.1,4.998,4.998,4.998,4.998,181
2022-04-02T18:35:16Z,6,16.3,7885,0,0,0,0,0,0,387609,0,0,13,13.39,0.18,0,5.1,4.998,4.998,4.998,4.998,12
2022-04-02T18:50:16Z,9.5,13.2,7303,0,0,0,0,0,0,394912,0,0,2,13.16,0.03,0,4.6,4.998,4.998,4.998,4.998,253
2022-04-02T19:05:16Z,4.8,14.7,6599,0,0,0,0,0,0,401511,0,0,7,13.04,0.1,0,4.1,4.998,4.998,4.998,4.998,205
2022-04-02T19:20:16Z,7.7,15.3,6249,0,0,0,0,0,0,407760,0,0,7,13,0.1,0,4.1,4.998,4.998,4.998,4.998,180
2022-04-02T19:35:16Z,6.3,11.1,5019,0,0,0,0,0,0,412779,0,0,13,12.96,0.18,0,3.2,4.998,4.998,4.998,4.998,179
2022-04-02T19:50:16Z,5.3,9.7,5043,0,0,0,0,0,0,417822,0,0,5,12.96,0.07,0,3.2,4.998,4.998,4.998,4.998,231
2022-04-02T20:05:16Z,6,10.5,4657,0,0,0,0,0,0,422479,0,0,11,12.96,0.16,0,3.2,4.998,4.998,4.998,4.998,120
2022-04-02T20:20:16Z,5.9,10.7,5150,0,0,0,0,0,0,427629,0,0,356,12.92,4.95,0,3.2,4.998,4.998,4.998,4.998,162
2022-04-02T20:35:16Z,2.6,9.4,3833,0,0,0,0,0,0,431462,0,0,3,12.92,0.04,0,2.7,4.998,4.998,4.998,4.998,22
2022-04-02T20:50:16Z,2.9,6.7,2118,0,0,0,0,0,0,433580,0,0,356,12.92,4.94,0,2.7,4.998,4.998,4.998,4.998,44
2022-04-02T21:05:16Z,1.6,3.6,281,0,0,0,0,0,0,433861,0,0,355,12.92,4.94,0,2.7,4.998,4.998,4.998,4.998,244
2022-04-02T21:20:16Z,2.4,4,613,0,0,0,0,0,0,434474,0,0,308,12.92,4.28,0,2.2,4.998,4.998,4.998,4.998,154
2022-04-02T21:35:16Z,2.5,9.4,2790,0,0,0,0,0,0,437264,0,0,350,12.92,4.87,0,1.2,4.998,4.998,4.998,4.998,79
2022-04-02T21:50:16Z,0,4.1,575,0,0,0,0,0,0,437839,0,0,7,12.89,0.1,0,1.7,4.998,4.998,4.998,4.998,65
2022-04-02T22:05:16Z,0,2.9,121,0,0,0,0,0,0,437960,0,0,325,12.89,4.51,0,1.7,4.998,4.998,4.998,4.998,70
2022-04-02T22:20:16Z,0,2,63,0,0,0,0,0,0,438023,0,0,325,12.89,4.51,0,1.7,4.998,4.998,4.998,4.998,0
2022-04-02T22:35:16Z,0,0,1,0,0,0,0,0,0,438024,0,0,325,12.89,4.51,0,1.7,4.998,4.998,4.998,4.998,189
2022-04-02T22:50:16Z,1.7,3.5,627,0,0,0,0,0,0,438651,0,0,316,12.89,4.39,0,1.7,4.998,4.998,4.998,4.998,217
2022-04-02T23:05:16Z,2.6,8.8,2304,0,0,0,0,0,0,440955,0,0,304,12.85,4.23,0,2.2,4.998,4.998,4.998,4.998,107
2022-04-02T23:20:16Z,5.8,9.7,2518,0,0,0,0,0,0,443473,0,0,335,12.85,4.65,0,2.2,4.998,4.998,4.998,4.998,20
2022-04-02T23:35:16Z,2.6,9.3,3018,0,0,0,0,0,0,446491,0,0,310,12.85,4.3,0,2.2,4.998,4.998,4.998,4.998,12
2022-04-02T23:50:16Z,2.7,11.5,4362,0,0,0,0,0,0,450853,0,0,327,12.85,4.54,0,1.7,4.998,4.998,4.998,4.998,93
2022-04-03T00:05:16Z,2.1,9.2,3666,0,0,0,0,0,0,3666,0,0,310,12.81,4.31,0,1.7,4.998,4.998,4.998,4.998,15
2022-04-03T00:20:16Z,5.2,11.4,3407,0,0,0,0,0,0,7073,0,0,335,12.81,4.65,0,1.2,4.998,4.998,4.998,4.998,184
2022-04-03T00:35:16Z,2.6,6.9,2284,0,0,0,0,0,0,9357,0,0,338,12.81,4.69,0,1.7,4.998,4.998,4.998,4.998,119
2022-04-03T00:50:16Z,1.4,5.1,1226,0,0,0,0,0,0,10583,0,0,329,12.81,4.58,0,1.7,4.998,4.998,4.998,4.998,131
2022-04-03T01:05:16Z,2.3,4.3,765,0,0,0,0,0,0,11348,0,0,329,12.81,4.57,0,1.7,4.998,4.998,4.998,4.998,151
2022-04-03T01:20:16Z,2.4,9.3,3112,0,0,0,0,0,0,14460,0,0,352,12.81,4.9,0,1.7,4.998,4.998,4.998,4.998,27
2022-04-03T01:35:16Z,3,6,2323,0,0,0,0,0,0,16783,0,0,322,12.81,4.47,0,1.7,4.998,4.998,4.998,4.998,94
2022-04-03T01:50:16Z,0,4.1,872,0,0,0,0,0,0,17655,0,0,316,12.81,4.39,0,1.7,4.998,4.998,4.998,4.998,30
2022-04-03T02:05:16Z,1.2,3.6,583,0,0,0,0,0,0,18238,0,0,281,12.77,3.91,0,1.7,4.998,4.998,4.998,4.998,163
2022-04-03T02:20:16Z,2.9,4.4,307,0,0,0,0,0,0,18545,0,0,256,12.77,3.56,0,1.7,4.998,4.998,4.998,4.998,106
2022-04-03T02:35:16Z,2.3,3.3,1480,0,0,0,0,0,0,20025,0,0,256,12.81,3.56,0,1.7,4.998,4.998,4.998,4.998,10
2022-04-03T02:50:16Z,2.3,5.4,1519,0,0,0,0,0,0,21544,0,0,255,12.81,3.54,0,1.7,4.998,4.998,4.998,4.998,214
2022-04-03T03:05:16Z,2.6,5,1912,0,0,0,0,0,0,23456,0,0,261,12.77,3.63,0,1.7,4.998,4.998,4.998,4.998,43
2022-04-03T03:20:16Z,1.7,3.8,1202,0,0,0,0,0,0,24658,0,0,261,12.77,3.62,0,1.2,4.998,4.998,4.998,4.998,236
2022-04-03T03:35:16Z,0,5.6,1029,0,0,0,0,0,0,25687,0,0,247,12.73,3.43,0,1.7,4.998,4.998,4.998,4.998,130
2022-04-03T03:50:16Z,2.6,5.3,1297,0,0,0,0,0,0,26984,0,0,271,12.77,3.76,0,1.2,4.998,4.998,4.998,4.998,203
2022-04-03T04:05:16Z,2.2,5.4,2104,0,0,0,0,0,0,29088,0,0,269,12.73,3.74,0,1.2,4.998,4.998,4.998,4.998,209
2022-04-03T04:20:16Z,3,4.4,1638,0,0,0,0,0,0,30726,0,0,255,12.73,3.54,0,1.7,4.998,4.998,4.998,4.998,137
2022-04-03T04:35:16Z,3.7,7.1,3508,0,0,0,0,0,0,34234,0,0,247,12.73,3.44,0,0.7,4.998,4.998,4.998,4.998,206
2022-04-03T04:50:16Z,3,6.1,2590,0,0,0,0,0,0,36824,0,0,255,12.73,3.54,0,1.2,4.998,4.998,4.998,4.998,205
2022-04-03T05:05:16Z,2.7,4.9,1929,0,0,0,0,0,0,38753,0,0,254,12.73,3.53,0,0.7,4.998,4.998,4.998,4.998,93
2022-04-03T05:20:16Z,0,5,1608,0,0,0,0,0,0,40361,0,0,231,12.73,3.21,0,0.2,4.998,4.998,4.998,4.998,82
2022-04-03T05:35:16Z,0,3.9,366,0,0,0,0,0,0,40727,0,0,230,12.69,3.2,0,-0.2,4.998,4.998,4.998,4.998,117
2022-04-03T05:50:16Z,2.3,3.8,670,0,0,0,0,0,0,41397,0,0,250,12.73,3.47,0,-0.2,4.998,4.998,4.998,4.998,131
2022-04-03T06:05:16Z,1.7,3.5,1195,0,0,0,0,0,0,42592,0,0,240,12.69,3.33,0,-1.1,4.998,4.998,4.998,4.998,49
2022-04-03T06:20:16Z,0,3.4,470,0,0,0,0,0,0,43062,0,0,240,12.69,3.33,0,-0.6,4.998,4.998,4.998,4.998,53
2022-04-03T06:35:16Z,0,3.7,1513,0,0,0,0,0,0,44575,0,0,226,12.69,3.14,0,-0.2,4.998,4.998,4.998,4.998,254
2022-04-03T06:50:16Z,0,2.2,88,0,0,0,0,0,0,44663,0,0,226,12.69,3.14,0,-0.2,4.998,4.998,4.998,4.998,41
2022-04-03T07:05:16Z,0,5,1011,0,0,0,0,0,0,45674,0,0,223,12.77,3.11,0,-0.2,4.998,4.998,4.998,4.998,29
2022-04-03T07:20:16Z,0,4.1,1173,0,0,0,0,0,0,46847,0,0,223,12.89,3.11,0,0.2,4.998,4.998,4.998,4.998,244
2022-04-03T07:35:16Z,0,2.8,155,0,0,0,0,0,0,47002,0,0,218,13.08,3.03,0,0.2,4.998,4.998,4.998,4.998,152
2022-04-03T07:50:16Z,2.1,3.5,1074,0,0,0,0,0,0,48076,0,0,217,13.43,3.02,0,2.2,4.998,4.998,4.998,4.998,138
2022-04-03T08:05:16Z,0,4.9,1311,0,0,0,0,0,0,49387,0,0,213,13.94,2.96,0,2.2,4.998,4.998,4.998,4.998,217
2022-04-03T08:20:16Z,0,4,323,0,0,0,0,0,0,49710,0,0,213,14.41,2.96,0,3.2,4.998,4.998,4.998,4.998,199
2022-04-03T08:35:16Z,1.7,5.5,771,0,0,0,0,0,0,50481,0,0,259,14.45,3.6,0,2.2,4.998,4.998,4.998,4.998,32
2022-04-03T08:50:16Z,3,5.3,1788,0,0,0,0,0,0,52269,0,0,306,14.6,4.25,0,2.7,4.998,4.998,4.998,4.998,82
2022-04-03T09:05:16Z,2.2,5.9,2449,0,0,0,0,0,0,54718,0,0,299,14.6,4.15,0,2.7,4.998,4.998,4.998,4.998,187
2022-04-03T09:20:16Z,0,6,1589,0,0,0,0,0,0,56307,0,0,268,14.6,3.73,0,3.2,4.998,4.998,4.998,4.998,119
2022-04-03T09:35:16Z,5.7,8.2,1877,0,0,0,0,0,0,58184,0,0,112,14.64,1.55,0,5.6,4.998,4.998,4.998,4.998,12
2022-04-03T09:50:16Z,2.7,9.1,4407,0,0,0,0,0,0,62591,0,0,81,14.64,1.13,0,4.6,4.998,4.998,4.998,4.998,108
2022-04-03T10:05:16Z,1.2,5,1596,0,0,0,0,0,0,64187,0,0,348,14.6,4.83,0,5.6,4.998,4.998,4.998,4.998,142
2022-04-03T10:20:16Z,0,6.9,1052,0,0,0,0,0,0,65239,0,0,307,14.33,4.26,0,6.6,4.998,4.998,4.998,4.998,198
2022-04-03T10:35:16Z,3,9.5,1588,0,0,0,0,0,0,66827,0,0,292,13.98,4.06,0,6.6,4.998,4.998,4.998,4.998,231
2022-04-03T10:50:16Z,3.6,7,2705,0,0,0,0,0,0,69532,0,0,221,13.98,3.08,0,7.1,4.998,4.998,4.998,4.998,171
2022-04-03T11:05:16Z,2.2,4.7,1409,0,0,0,0,0,0,70941,0,0,152,13.94,2.12,0,8.5,4.998,4.998,4.998,4.998,137
2022-04-03T11:20:16Z,0,8.3,2266,0,0,0,0,0,0,73207,0,0,178,13.9,2.47,0,9,4.998,4.998,4.998,4.998,243
2022-04-03T11:35:16Z,4.6,9.9,4439,0,0,0,0,0,0,77646,0,0,279,13.9,3.88,0,9.5,4.998,4.998,4.998,4.998,179
2022-04-03T11:50:16Z,2.1,9,4260,0,0,0,0,0,0,81906,0,0,297,13.94,4.13,0,7.6,4.998,4.998,4.998,4.998,67
2022-04-03T12:05:16Z,1.1,8.8,3262,0,0,0,0,0,0,85168,0,0,116,13.94,1.61,0,10,4.998,4.998,4.998,4.998,170
2022-04-03T12:20:16Z,6.7,10.7,4102,0,0,0,0,0,0,89270,0,0,267,13.98,3.72,0,8.5,4.998,4.998,4.998,4.998,97
2022-04-03T12:35:16Z,3.7,8.2,3126,0,0,0,0,0,0,92396,0,0,286,13.98,3.97,0,9.5,4.998,4.998,4.998,4.998,151
2022-04-03T12:50:16Z,3.3,9.4,3859,0,0,0,0,0,0,96255,0,0,230,13.98,3.2,0,8.5,4.998,4.998,4.998,4.998,45
2022-04-03T13:05:16Z,3.4,8.5,2564,0,0,0,0,0,0,98819,0,0,312,13.98,4.33,0,9,4.998,4.998,4.998,4.998,134
2022-04-03T13:20:16Z,6.4,10.9,4518,0,0,0,0,0,0,103337,0,0,227,13.98,3.15,0,10.5,4.998,4.998,4.998,4.998,34
2022-04-03T13:35:16Z,6.5,12.5,5305,0,0,0,0,0,0,108642,0,0,200,13.98,2.77,0,8.5,4.998,4.998,4.998,4.998,29
2022-04-03T13:50:16Z,5.1,9.9,4451,0,0,0,0,0,0,113093,0,0,190,13.98,2.64,0,10,4.998,4.998,4.998,4.998,55
2022-04-03T14:05:16Z,6.9,9.4,4538,0,0,0,0,0,0,117631,0,0,262,13.98,3.64,0,10.5,4.998,4.998,4.998,4.998,213
2022-04-03T14:20:16Z,4.5,8.3,3381,0,0,0,0,0,0,121012,0,0,276,13.98,3.84,0,10,4.998,4.998,4.998,4.998,59
2022-04-03T14:35:16Z,1.6,9.2,3022,0,0,0,0,0,0,124034,0,0,290,13.98,4.03,0,11,4.998,4.998,4.998,4.998,184
